"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",2016-02-26 04:29:42,6208,1700,7.031952291811E+017,
"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",2016-02-26 04:28:58,7200,2227,7.03195045151683E+017,
"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",2016-02-26 04:27:33,6293,1713,7.03194690498089E+017,
"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",2016-02-26 04:25:39,8077,2335,7.03194213752529E+017,
"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",2016-02-25 23:38:29,5197,1475,7.03121943944237E+017,
"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain http://fb.me/94mfDU7t8 """,2016-02-25 23:34:58,4591,1448,7.03121060430901E+017,
"""@morg25016893:  @eventbrite Also, all the things Rubio&Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",2016-02-25 23:33:59,5406,1526,7.03120811918385E+017,
Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-fort-worth-tx-tickets-22060100354 …,2016-02-25 22:55:35,6858,2184,7.03111149764489E+017,
"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good.http://thehill.com/blogs/ballot-box/presidential-races/270873-trump-leads-post-debate-online-polls …",2016-02-25 22:54:44,7115,2194,7.03110934869336E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/FvIUXMkrjj,2016-02-25 22:52:24,6642,2559,7.0311034735641E+017,
"Thank you! #GOPDebate Polls
#MakeAmericaGreatAgainpic.twitter.com/At5vOiLCSy",2016-02-25 22:49:51,8225,3246,7.03109705900536E+017,
#MakeAmericaGreatAgain!https://twitter.com/markhalperin/status/703082293091569664 …,2016-02-25 22:08:56,4424,1358,7.03099408271823E+017,
Thank you! WE WILL MAKE AMERICA GREAT AGAIN! #Trump2016pic.twitter.com/aht7wYVIUg,2016-02-25 21:53:13,8284,3087,7.03095453496189E+017,
Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid & didn't release his tax returns until 9/21/12.,2016-02-25 21:40:07,6805,2504,7.03092155577831E+017,
"THANK YOU!
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156687171790725:0 …pic.twitter.com/0JCjfbcpJZ",2016-02-25 14:16:26,11743,4393,7.0298049938867E+017,
"FMR PRES of Mexico, Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!",2016-02-25 12:27:15,15708,5005,7.0295302373625E+017,
"Early on Ted Cruz said that if he didn't win South Carolina, it's over. He didn't win- and lost to me in a landslide!",2016-02-25 10:58:03,10534,3298,7.02930575083106E+017,
Thank you Illinois! #Trump2016pic.twitter.com/Ol0u2Krkwc,2016-02-25 09:49:48,8560,3204,7.02913398154125E+017,
"Join me in Oklahoma tomorrow night!
#MakeYoutubeGreatAgain #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-oklahoma-city-tickets-22063276855 …",2016-02-25 09:41:26,8436,3179,7.0291129381308E+017,
I'm going to do what @MittRomney was totally unable to do- WIN!,2016-02-25 08:44:52,15425,6165,7.02897056181056E+017,
"LETS MAKE AMERICA GREAT AGAIN!
Schedule & tickets: http://www.donaldjtrump.com/schedule pic.twitter.com/GUQo1TMsMo",2016-02-25 08:41:37,6965,2778,7.02896239520645E+017,
Signing a recent tax return- isn't this ridiculous?pic.twitter.com/UdwqF4iZIZ,2016-02-25 08:35:12,17657,7228,7.02894623761498E+017,
"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!",2016-02-25 08:22:44,9985,3356,7.02891487776866E+017,
"Why doesn’t @MittRomney just endorse @marcorubio already.
Should have done it before NH or Nevada where he had a little sway. Too late
now!",2016-02-25 08:05:01,8101,2553,7.02887030892659E+017,
"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",2016-02-25 04:34:11,22037,8007,7.02833969537143E+017,
Great new poll. Thank you Texas! #VoteTrump #MakeAmericaGreatAgainhttps://twitter.com/wfaachannel8/status/702663084154888193 …,2016-02-24 20:07:19,7550,2754,7.02706412980453E+017,
"""@ChatteringTeef: @BornToBeGOP @realDonaldTrump @MittRomney hates to see Trump's success when he was so pathetic",2016-02-24 19:34:39,6408,1901,7.02698194115945E+017,
"""@classyexplorer:  @ahernandez85a Romney is a pawn of the Establishment and has no individual thought process. He is jealous of Trump!""",2016-02-24 18:51:16,7460,2412,7.02687277189874E+017,
"""@conservativevin:  @ahernandez85a Romney should have been a tough guy with Obama. He cowered and lost. BADLY! He's not relevant!""",2016-02-24 18:43:42,7396,2462,7.02685373420474E+017,
"""@Stevekwebb: @realDonaldTrump Love it! @tedcruz is done. We need someone who is proven. @realDonaldTrump will make America Great Again""",2016-02-24 18:25:50,5853,1635,7.02680874752541E+017,
"""@Ausbiz: @realDonaldTrump Trump is so impressive and no other politician has his passion & energy to #MakeAmericaGreatAgain",2016-02-24 18:24:34,5863,1724,7.02680558057423E+017,
"""@HosierN: @foxnewspolitics A vote for @tedcruz or @marcorubio is a vote for corruption, special interests and lobbyists. Trump for POTUS!",2016-02-24 18:22:54,6823,2407,7.02680136513155E+017,
"""@ahernandez85a: @realdonaldtrump Mr Tough Guy Romney should be backing Trump like Trump backed him last time #NoLoyalty""",2016-02-24 18:21:38,7041,2304,7.02679818194842E+017,
Ted Cruz is lying again. Polls are showing that I do beat Hillary Clinton head to head. Check out http://U.S.A.Today  Poll snd Q Poll.,2016-02-24 18:20:19,7111,2636,7.02679486496707E+017,
"Texas, Georgia & many more VOTE EARLY! This is a movement!
#Trump2016 VOTE VIDEO: https://www.facebook.com/DonaldTrump/videos/10156683134825725/ …pic.twitter.com/o93j0A0BIR",2016-02-24 17:47:30,6964,2664,7.02671227048075E+017,
"""@GriceCindy: That's why we are angry. The Republican Establishment will not support you. You are who the American people want!""",2016-02-24 17:36:01,6371,2022,7.02668337671709E+017,
"""@ddpick18: @realDonaldTrump This Texan will be voting Trump March 1st. Cruz is a fake Texan!""",2016-02-24 17:11:02,6430,1980,7.02662052079391E+017,
".@RepChrisCollins  Chris, thank you so much for your wonderful endorsement. I will not let you down! @CNN",2016-02-24 17:08:05,6553,2077,7.0266130953241E+017,
"When Ted Cruz quits the race and the field begins to clear, I will get most of his votes - no problem!",2016-02-24 15:49:15,10489,3172,7.02641468398293E+017,
"Why would Texans vote for ""liar"" Ted Cruz when he was born in Canada, lived there for 4 years-and remained a Canadian citizen until recently",2016-02-24 15:45:06,10854,4023,7.02640425623003E+017,
"When Mitt Romney asked me for my endorsement last time around, he was so awkward and goofy that we all should have known he could not win!",2016-02-24 15:26:19,9881,3920,7.02635699594469E+017,
"""@Ward_II: Oh great @MittRomney is doing a @SenatorReid on @realDonaldTrump like losing the presidency wasn't enough #Trump2016"" He's a fool",2016-02-24 15:14:39,6429,2035,7.02632760368886E+017,
"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",2016-02-24 15:13:15,10830,4514,7.02632410341577E+017,
"The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out, I will pick up more.  Sad but true",2016-02-24 13:36:35,13825,3902,7.02608081314816E+017,
MAKE AMERICA GREAT AGAIN!pic.twitter.com/IVSR0hmh5g,2016-02-24 10:31:36,10047,4214,7.02561529447764E+017,
In all of television- the only one who said anything bad about last nights landslide victory-- was dopey @KarlRove. He should be fired!,2016-02-24 10:27:44,8533,2653,7.02560558269202E+017,
I am in Virginia @RegentU Presidential forum with Dr. Pat Robertson- beginning now! Watch here: http://www1.cbn.com/cbnnews  – at Regent University,2016-02-24 09:14:20,5342,1503,7.02542084776002E+017,
"I am self funding my campaign & don't owe anybody anything! I only owe it to the American people! #Trump2016
Watch: https://www.facebook.com/DonaldTrump/videos/10156681405075725/ …",2016-02-24 09:03:43,12763,4411,7.02539414224937E+017,
".@USATODAY Poll and @QuinnipiacPoll say that I beat both Hillary and Bernie, and I havn't even started on them yet!",2016-02-24 08:12:50,10090,3896,7.0252661064643E+017,
Big defeat last night in Nevada for Ted Cruz and Marco Rubio. @KarlRove on @FoxNews is working hard to belittle my victory. Rove is sick!,2016-02-24 08:09:46,8177,2637,7.02525836948337E+017,
"@MELANIATRUMP did great on television this morning. Poised, smart and strong, with a big heart - so much to offer. We are all proud of you!",2016-02-24 07:43:13,4158,1606,7.025191534464E+017,
Melania will be interviewed by @morningmika on @Morning_Joe now (8:30 A.M.). ENJOY!,2016-02-24 05:24:58,5140,1090,7.0248436369537E+017,
"THANK YOU NEVADA!
#Trump2016 #MakeAmericaGreatAgain
@Snapchat!
Username: realdonaldtrump
https://www.snapchat.com/add/realdonaldtrump …pic.twitter.com/uVBGpXzICo",2016-02-23 22:25:53,10145,3247,7.02378896621236E+017,
"THANK YOU NEVADA! WE WILL MAKE AMERICA SAFE & GREAT AGAIN!
https://www.facebook.com/DonaldTrump/posts/10156680424255725:0 …pic.twitter.com/zVvyVCIaD4",2016-02-23 21:41:02,14883,5858,7.02367612232143E+017,
Make sure you get on the Trump line and are not mislead by the Cruz people. They are bad! BE CAREFUL.,2016-02-23 18:00:18,10273,3591,7.02312059690623E+017,
Exclusive interview w/ my wife @MELANIATRUMP- tomorrow morning @ 8amE on @Morning_Joe w/ @morningmika @MSNBC. Enjoy!pic.twitter.com/FQSEKWxnwj,2016-02-23 17:56:15,7414,2504,7.02311041762333E+017,
GO VOTE FROM NOW TO 8:30 P.M. NEVADA. I WILL BE AT VARIOUS CAUCUS SITES. MAKE AMERICA GREAT AGAIN!,2016-02-23 17:52:32,8192,2346,7.02310109100126E+017,
My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,2016-02-23 17:45:21,5787,1547,7.02308297886401E+017,
"Thank you Sparks, Nevada!
#VoteTrumpNV
#NevadaCaucus Finder:
https://www.donaldjtrump.com/nevada/caucus-finder/ …
https://www.facebook.com/DonaldTrump/posts/10156679258630725:0 …pic.twitter.com/sO5h9LmIMg",2016-02-23 15:14:16,6056,1988,7.02270277560853E+017,
Club for Growth is the group that came to my office seeking $1 million dollars. I told them no and now they are doing negative ads.,2016-02-23 15:08:48,6748,2609,7.02268900562448E+017,
"Great. Just reported on @FoxNews that many people who supported @JebBush are now supporting me. I knew that would happen, pundits didn't!",2016-02-23 10:12:51,12910,4343,7.021944230487E+017,
"Wow, great Ohio poll. Shows me leading by 5 points, beating K!",2016-02-23 09:16:42,8653,2567,7.0218029144868E+017,
"Unlike the other Republican candidates, I will be in Nevada all day and night - I won't be fleeing, in and out. I love & invest in Nevada!",2016-02-23 09:11:30,11046,3302,7.02178985430503E+017,
"Join us in Sparks, Nevada today!
#NevadaCaucus #VoteTrumpNVhttps://www.eventbrite.com/e/donald-j-trump-in-sparks-nv-tickets-21643760069 …",2016-02-23 08:46:06,4196,1332,7.02172591813857E+017,
"""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process & gets it right""",2016-02-23 07:50:00,3817,1047,7.02158475091022E+017,
"I am growing the Republican Party tremendously - just look at the numbers, way up! Democrats numbers are significantly down from years past.",2016-02-23 07:47:08,9786,3745,7.02157754283131E+017,
"""@jojo2foxy: TRUMP IS UNSTOPPABLE....HE IS WHAT COMMON SENSE AMERICANS WANT WHETHER REPUBLICAN, INDEPENDENT OR A REAGAN DEMOCRAT.",2016-02-23 07:38:24,6246,1993,7.02155553485619E+017,
"""@Vogelsong1: @EdRollins gets it. Was just on @FoxNews explaining how Trump wins the general election.""  Thank you Ed!",2016-02-23 07:36:47,4444,1297,7.02155147695284E+017,
Ted Cruz lifts the Bible high into the air and then lies like a dog-over and over again! The Evangelicals in S.C. figured him out & said no!,2016-02-23 07:15:55,7671,2530,7.0214989632589E+017,
"Ted Cruz does not have the right ""temperment"" to be President. Look at the way he totally panicked in firing his director of comm. BAD!",2016-02-23 07:07:26,6317,2054,7.02147760926011E+017,
Wow was Ted Cruz disloyal to his very capable director of communication. He used him as a scape goat-fired like a dog! Ted panicked.,2016-02-23 06:40:53,7603,3181,7.02141081027105E+017,
Ted Cruz only talks tough on immigration now because he did so badly in S.C. He is in favor of amnesty and weak on illegal immigration.,2016-02-23 06:37:10,6776,2733,7.02140146343281E+017,
"THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://www.facebook.com/DonaldTrump/posts/10156676695120725:0 …pic.twitter.com/scdxT24Dye",2016-02-22 21:19:29,8630,2973,7.01999802033111E+017,
"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE & GREAT AGAIN! #VoteTrumpNV #NevadaCaucushttp://rsbn.tv/live-stream-donald-trump-holds-rally-in-las-vegas-nv-2-22-16/ …",2016-02-22 19:51:04,5296,1499,7.01977550315098E+017,
Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,2016-02-22 18:31:20,7175,2634,7.01957484328583E+017,
"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",2016-02-22 18:27:20,6461,2085,7.01956476571513E+017,
Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,2016-02-22 18:19:01,4864,1367,7.0195438540476E+017,
Thank you Vermont! #VoteTrumpVThttp://bit.ly/1T2JKMfDSCAVDJT ,2016-02-22 17:44:02,4848,1528,7.01945579333513E+017,
"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9%
Via: ARG",2016-02-22 17:37:52,9953,3506,7.01944029315924E+017,
"Great poll! Thank you North Carolina!
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",2016-02-22 17:34:44,7766,2680,7.01943239054533E+017,
WOW! Thank you Massachusetts! See you soon. #VoteTrumpMAhttp://bit.ly/1mTZSBnSCAVDJT ,2016-02-22 17:29:26,6137,2086,7.01941907052634E+017,
"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",2016-02-22 17:29:02,6998,2135,7.01941803327427E+017,
"Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU",2016-02-22 17:24:27,8174,2593,7.01940652339122E+017,
"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016pic.twitter.com/mx5rxf4oHl",2016-02-22 16:19:37,5520,1805,7.01924334621716E+017,
Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably won't let this happen! Sad.,2016-02-22 13:11:17,8028,2619,7.01876939095544E+017,
"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",2016-02-22 13:06:25,8123,2804,7.01875717504537E+017,
Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,2016-02-22 12:55:16,9144,3422,7.01872910764343E+017,
Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!,2016-02-22 12:50:18,7939,2720,7.01871659150549E+017,
"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",2016-02-22 12:44:02,9304,3544,7.01870081827967E+017,
"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",2016-02-22 12:37:55,11998,6690,7.01868541545296E+017,
Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://www.facebook.com/DonaldTrump/videos/10156674068880725/ …pic.twitter.com/56gkQTM7oc,2016-02-22 10:54:29,6571,2454,7.01842514760725E+017,
Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!,2016-02-22 08:12:21,9205,2713,7.01801713385116E+017,
"""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""",2016-02-22 06:52:16,4571,1788,7.01781556151517E+017,
"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",2016-02-22 06:49:44,4743,1532,7.0178092116326E+017,
"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",2016-02-22 06:42:50,16475,9346,7.01779181986681E+017,
"""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",2016-02-22 05:42:06,6198,2321,7.0176390033365E+017,
"""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",2016-02-22 05:41:13,4546,1155,7.01763676378796E+017,
"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",2016-02-22 05:36:39,8353,3112,7.01762526158062E+017,
"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",2016-02-22 04:48:30,11168,3118,7.01750410621497E+017,
"""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: http://www.donaldjtrump.com/nevada/caucus-finder/ … pic.twitter.com/bCRelzywxk""",2016-02-22 04:31:15,6519,1875,7.01746070162792E+017,
"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",2016-02-22 04:22:38,11576,2998,7.01743902093505E+017,
"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://www.facebook.com/DonaldTrump/posts/10156671493865725:0 …pic.twitter.com/WqvxMwJk2S",2016-02-21 16:07:49,9998,3396,7.01558980682891E+017,
Thank you South Carolina!https://twitter.com/ABC/status/701227042214260736 …,2016-02-21 08:04:46,7294,2288,7.01437415047701E+017,
A quote was read from a parody account last night on MSNBC re: Jeb.https://twitter.com/Lawrence/status/701261627065294851 …,2016-02-21 07:57:11,4625,1713,7.01435508283589E+017,
The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,2016-02-21 03:52:51,11257,3891,7.01374019644367E+017,
I will be live on all of the major morning talk shows. Enjoy!,2016-02-21 03:36:28,7936,1996,7.01369894479274E+017,
"Thank you @SarahPalinUSA for your amazing help and support. Big win, leaving now for Atlanta and Nevada.The people of South Carolina got it!",2016-02-21 03:09:50,11300,2942,7.01363192669331E+017,
"""@mikeliberation: This is the best reaction shot I've ever seen lol #Trump2016""pic.twitter.com/jqxI7QoxEY",2016-02-20 20:57:42,30223,13304,7.01269540844528E+017,
"What a great night. Thank you South Carolina, a special place with truly amazing people! LOVE",2016-02-20 19:01:10,19253,5853,7.01240216745603E+017,
People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE),2016-02-20 16:05:57,15650,4098,7.01196121759068E+017,
"""@CarrollKuykend2: This veteran just voted @realDonaldTrump in the SC primary, let's make America great again!""",2016-02-20 13:51:11,8449,2429,7.0116220691488E+017,
"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",2016-02-20 09:39:24,9851,3362,7.01098843635581E+017,
Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it,2016-02-20 09:02:44,9841,3757,7.0108961682516E+017,
I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!,2016-02-20 08:42:11,29454,12193,7.01084443889381E+017,
"""@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!""",2016-02-20 08:34:53,5036,1541,7.01082607782593E+017,
"""@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. pic.twitter.com/YmJBSgPRa7""",2016-02-20 08:19:21,5690,2231,7.01078699118989E+017,
I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!,2016-02-20 07:31:23,11671,4537,7.01066624800059E+017,
"""@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! pic.twitter.com/DTtUvc59NJ""",2016-02-20 07:20:27,9449,3910,7.01063872615096E+017,
"""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA""",2016-02-20 07:18:07,5256,1907,7.01063288193421E+017,
"""@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://twitter.com/DanScavino/status/701061251426811905 …""",2016-02-20 07:17:17,3893,1409,7.01063078071419E+017,
"""@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LET'S FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH:https://www.youtube.com/watch?v=SK5LrA4KR0I …",2016-02-20 07:15:03,4650,1796,7.01062516911251E+017,
"""@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! It's a SLAM DUNK CASE!! Check it! http://powderedwigsociety.com/eligibility-of-cruz-and-rubio/ …""",2016-02-20 06:07:42,4052,1816,7.01045567783219E+017,
"""@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass""  He is weak on illegal immigration!",2016-02-20 06:04:56,4555,1658,7.01044871587455E+017,
"""@TrumpNewMedia:  Get out & #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump pic.twitter.com/0QUSXERSql""",2016-02-20 06:02:59,12763,5534,7.01044380476375E+017,
"""@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: “Leadership, Fighter and Winner.” Not a Liar https://twitter.com/IdnewFree/status/700918514375331840 …""",2016-02-20 06:02:25,3195,1139,7.01044235764503E+017,
Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,2016-02-20 05:59:13,5648,2192,7.01043432354095E+017,
"""@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.""",2016-02-20 05:18:54,4667,1604,7.01033286223573E+017,
"""@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!""",2016-02-20 05:18:11,4419,1382,7.01033104605999E+017,
MAKE AMERICA GREAT AGAIN!,2016-02-19 13:51:51,17359,8747,7.00799986104029E+017,
"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",2016-02-19 13:49:15,7659,2139,7.0079932962014E+017,
Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,2016-02-19 13:38:07,10481,4257,7.00796528844104E+017,
Hopefully others will follow suit. Our country needs & should demand security. It is time to get tough & be smart!,2016-02-19 13:33:04,6528,2045,7.00795257181438E+017,
I use both iPhone & Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.,2016-02-19 13:32:43,9451,3529,7.00795170023825E+017,
I have built so many great & complicated projects– creating tens of thousands of jobs-video: https://www.facebook.com/DonaldTrump/videos/10156655304665725/ …pic.twitter.com/4Q7oJHKoqV,2016-02-19 13:00:59,6768,2594,7.00787183872057E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/6hP6PzPkY5,2016-02-19 12:49:57,6535,2625,7.00784408870183E+017,
#MakeAmericaGreatAgain #Trump2016https://twitter.com/joenbc/status/700765535768862722 …,2016-02-19 12:49:02,4600,1582,7.00784179076854E+017,
"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",2016-02-19 12:30:24,6220,2326,7.00779489907892E+017,
I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.,2016-02-19 12:29:43,9995,3572,7.00779318260195E+017,
"I will replace it with private plans, health savings accounts, & allow purchasing across state lines. Maximum choice & freedom for consumer.",2016-02-19 12:29:22,6693,2643,7.00779226715316E+017,
"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, & replace it w/ something much better.",2016-02-19 12:29:01,5275,1728,7.00779139985441E+017,
"I was asked about healthcare by Anderson Cooper & have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",2016-02-19 12:28:32,6276,2478,7.00779018405151E+017,
"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain
Video: https://www.facebook.com/DonaldTrump/videos/10156655608040725/ …pic.twitter.com/KEx85mQxEv",2016-02-19 10:56:48,4478,1646,7.00755931420824E+017,
Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain!pic.twitter.com/Q2qxHINAHo,2016-02-19 10:52:38,6973,2560,7.00754883125887E+017,
"""@KathyTravels777:  ĺ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",2016-02-18 22:09:32,6321,2303,7.00562845096804E+017,
Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,2016-02-18 16:11:57,6726,2858,7.00472856350691E+017,
"We will MAKE AMERICA SAFE & GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://www.facebook.com/DonaldTrump/videos/10156659139295725/ …pic.twitter.com/3XpJvBZuk5",2016-02-18 16:08:24,8985,4007,7.00471960526987E+017,
"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016https://www.eventbrite.com/e/donald-j-trump-south-carolina-primary-watch-party-tickets-21731570713 …",2016-02-18 12:16:04,6005,2812,7.00413494580085E+017,
"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-charleston-sc-tickets-21630449256 …",2016-02-18 12:14:22,4752,2453,7.00413065595114E+017,
"Response to the Pope:
https://www.facebook.com/DonaldTrump/posts/10156658168535725 …",2016-02-18 10:07:32,8651,4485,7.00381146392195E+017,
I agree with Marco Rubio that Ted Cruz is a liar!,2016-02-18 06:11:18,11377,4389,7.00321698780992E+017,
".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",2016-02-18 06:05:38,6941,3107,7.00320270620455E+017,
"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSCpic.twitter.com/ZkXPm9lPL1",2016-02-18 05:30:38,9592,4357,7.00311461734851E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/nrcrU08sQ6,2016-02-18 05:27:55,6583,3160,7.00310777681592E+017,
"Thank you America! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156657376720725:0 …pic.twitter.com/oqv2dSa1ET",2016-02-18 05:11:02,8382,3710,7.00306531720499E+017,
New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,2016-02-18 04:26:46,7621,3168,7.00295391842058E+017,
